"","state_name","ac_num","ac_name","margin_2014","winner_party2014","runnerup_party2014","winner_votes2014","runnerup_votes2014","total_ac_votes2014","margin_2009","winner_party2009","runnerup_party2009","winner_votes2009","runnerup_votes2009","total_ac_votes2009","treatany","wgt_treatany","num_eligible","illit_pc","rural_pc","scst_pc","poll_date","station_id1","station_id2","station_id3","prob_treatany","num_eligible1","num_eligible2","num_eligible3","state_election"
"734","Karnataka",27,"Devar Hippargi",3.83781200602875,"BJP","INC",51412,47236,108812,1.76763145076525,"BJP","INC",35586,34207,78014,0,2,1,46.4507484436035,90.5917739868164,20.4956092834473,2014-04-17,17,-9,-9,0.5,1,0,0,0
"735","Karnataka",28,"Basavana Bagevadi",4.93907281375153,"BJP","INC",56301,50517,117107,0.414328551343146,"BJP","INC",35335,35002,80371,0,2,1,44.4980354309082,90.4800720214844,23.4952869415283,2014-04-17,17,-9,-9,0.5,1,0,0,0
"736","Karnataka",29,"Babaleshwar",1.70332263923002,"INC","BJP",54308,52179,124991,9.09892605612535,"BJP","INC",38065,30533,82779,0,2,1,38.5552139282227,54.5918235778809,22.394063949585,2014-04-17,17,-9,-9,0.5,1,0,0,0
"737","Karnataka",30,"Bijapur City",3.69089919651717,"INC","BJP",61036,56424,124956,4.23544655751866,"INC","BJP",36577,33439,74089,0,2,1,38.5552139282227,54.5918235778809,22.394063949585,2014-04-17,17,-9,-9,0.5,1,0,0,0
"738","Karnataka",31,"Nagthan (SC)",12.0991243206862,"BJP","INC",72570,55672,139663,11.0310303953941,"BJP","INC",47114,36691,94488,0,2,1,45.6009330749512,90.9259719848633,21.6364459991455,2014-04-17,17,-9,-9,0.5,1,0,0,0
"739","Karnataka",32,"Indi",21.6823831634037,"BJP","INC",70695,43517,125346,13.5482613083769,"BJP","INC",44527,32714,87192,0,2,1,45.6009330749512,90.9259719848633,21.6364459991455,2014-04-17,17,-9,-9,0.5,1,0,0,0
"740","Karnataka",33,"Sindgi",18.1278617710583,"BJP","INC",62165,41182,115750,13.6137097672347,"BJP","INC",36593,26814,71832,0,2,1,46.4507484436035,90.5917739868164,20.4956092834473,2014-04-17,17,-9,-9,0.5,1,0,0,0
"741","Karnataka",34,"Afzalpur",3.61499631927648,"BJP","INC",55983,51858,114108,15.2898219990872,"BJP","INC",46216,32816,87640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"742","Karnataka",35,"Jevargi",0.804463677838904,"BJP","INC",59787,58759,127787,2.87312114093262,"INC","BJP",44322,41558,96202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"743","Karnataka",39,"Gurmitkal",15.5946215302171,"INC","BJP",65642,46552,122414,6.9253202012541,"INC","BJP",41408,34925,93613,0,2,1,58.7259216308594,74.8116683959961,32.7460899353027,2014-04-17,35,-9,-9,0.5,1,0,0,0
"744","Karnataka",40,"Chittapur (SC)",11.7871910167778,"INC","BJP",64267,49928,121649,17.75763275304,"INC","BJP",48326,32087,91448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"745","Karnataka",41,"Sedam",14.505409880251,"INC","BJP",70304,51468,129855,2.75688738521025,"INC","BJP",46170,43318,103450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"746","Karnataka",43,"Gulbarga Rural (SC)",0.0656840129804121,"BJP","INC",60544,60460,127885,1.54402572740025,"BJP","INC",48195,46577,104791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"747","Karnataka",44,"Gulbarga Dakshin",0.208456030501224,"INC","BJP",62137,61868,129044,9.01297425013852,"BJP","INC",49142,40521,95651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"748","Karnataka",45,"Gulbarga Uttar",22.111542574146,"INC","BJP",73548,46045,124383,10.1878353167476,"INC","BJP",45002,36210,86299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"749","Karnataka",36,"Shorapur (ST)",3.01292413070275,"BJP","INC",64301,60219,135483,1.49935905936436,"INC","BJP",52726,51030,113115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"750","Karnataka",37,"Shahapur",2.91293472121359,"BJP","INC",52449,49200,111537,6.4976798282953,"INC","BJP",40096,34677,83399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"751","Karnataka",38,"Yadgir",3.37242609306599,"INC","BJP",51975,48231,111018,4.14302861835871,"BJP","INC",36166,32887,79145,0,2,1,56.9095306396484,81.0409774780273,33.4777145385742,2014-04-17,35,-9,-9,0.5,1,0,0,0
"752","Karnataka",53,"Raichur Rural (ST)",3.38335021927068,"INC","BJP",63716,59141,135221,8.28707791934738,"BJP","INC",43189,35306,95124,0,2,1,44.0318298339844,49.6304931640625,33.6972579956055,2014-04-17,35,-9,-9,0.5,1,0,0,0
"753","Karnataka",54,"Raichur",4.57872502017373,"INC","BJP",51925,47102,105335,3.45178550657206,"BJP","INC",32744,30370,68776,0,2,1,44.0318298339844,49.6304931640625,33.6972579956055,2014-04-17,35,-9,-9,0.5,1,0,0,0
"754","Karnataka",55,"Manvi (ST)",9.24869272215776,"BJP","INC",63514,51876,125834,7.4519175532526,"BJP","INC",41570,35084,87038,0,2,1,53.2252426147461,87.4645919799805,45.1199188232422,2014-04-17,35,-9,-9,0.5,1,0,0,0
"755","Karnataka",56,"Devadurga (ST)",2.34163656549546,"BJP","INC",60178,57183,127902,23.4158868999186,"BJP","INC",43331,24913,78656,0,2,1,58.6437911987305,89.6905288696289,55.9549674987793,2014-04-17,35,-9,-9,0.5,1,0,0,0
"756","Karnataka",57,"Lingsugur (SC)",8.9763562655466,"INC","BJP",57439,47010,116183,0.954389802481674,"INC","BJP",34353,33620,76803,0,2,1,48.3491020202637,77.195686340332,40.2596321105957,2014-04-17,32,-9,-9,0.5,1,0,0,0
"757","Karnataka",42,"Chincholi (SC)",2.56297167499755,"INC","BJP",45649,43034,102030,2.67824615420775,"INC","BJP",37081,34802,85093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"758","Karnataka",46,"Aland",28.5604196404333,"BJP","INC",66572,33958,114193,14.8694576614925,"BJP","INC",40045,26701,89741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"759","Karnataka",47,"Basavakalyan",23.9382147015199,"BJP","INC",71705,41686,125402,7.35216617446728,"BJP","INC",44913,37519,100569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"760","Karnataka",48,"Humnabad",9.8987133441516,"BJP","INC",60059,47188,130027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"761","Karnataka",49,"Bidar South",8.63197039064007,"INC","BJP",46150,36308,114018,22.5184037194886,"INC","BJP",47861,27519,90335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"762","Karnataka",50,"Bidar",11.1763634313275,"INC","BJP",57109,44225,115279,15.5902117151763,"INC","BJP",47741,32336,98812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"763","Karnataka",51,"Bhalki",16.3582808142882,"BJP","INC",70795,48914,133761,9.11620669138176,"INC","BJP",49847,39888,109245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"764","Karnataka",52,"Aurad (SC)",16.0928137692524,"BJP","INC",66346,46337,124335,0.18101069248954,"BJP","INC",41782,41599,101099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"765","Karnataka",58,"Sindhanur",15.681438583894,"BJP","INC",69752,49660,128126,6.47169913127934,"BJP","JD(S)",35071,29074,92665,0,2,1,46.071720123291,80.7128677368164,30.6299591064453,2014-04-17,32,-9,-9,0.5,1,0,0,0
"766","Karnataka",59,"Maski (ST)",14.2793695285281,"BJP","INC",53421,38953,101321,19.5876947458559,"BJP","INC",35085,19759,78243,0,2,1,48.3491020202637,77.195686340332,40.2596321105957,2014-04-17,32,-9,-9,0.5,1,0,0,0
"767","Karnataka",60,"Kushtagi",1.19339709245072,"INC","BJP",55793,54363,119826,5.97934897532225,"BJP","INC",33703,28387,88906,0,2,1,43.6490478515625,91.2645034790039,29.4014587402344,2014-04-17,32,-9,-9,0.5,1,0,0,0
"768","Karnataka",61,"Kanakagiri (SC)",10.1673004945361,"BJP","INC",69337,55809,133054,22.2810485433036,"BJP","JD(S)",46592,24161,100673,0,2,1,42.1413116455078,75.0726776123047,33.3514518737793,2014-04-17,32,-9,-9,0.5,1,0,0,0
"769","Karnataka",62,"Gangawati",8.26976631553457,"INC","BJP",63705,53460,123885,1.20825588103327,"JD(S)","BJP",33952,32821,93606,0,2,1,39.6091918945312,78.9904708862305,27.5972061157227,2014-04-17,32,-9,-9,0.5,1,0,0,0
"770","Karnataka",63,"Yelburga",6.06212936417547,"BJP","INC",63401,55683,127315,4.26883339176342,"INC","BJP",41711,37571,96982,0,2,1,42.2820663452148,94.4608535766602,30.4753932952881,2014-04-17,32,-9,-9,0.5,1,0,0,0
"771","Karnataka",64,"Koppal",6.97632387493223,"INC","BJP",79349,68541,154924,3.65865708511116,"BJP","INC",38464,34391,111325,0,2,1,39.6091918945312,78.9904708862305,27.5972061157227,2014-04-17,32,-9,-9,0.5,1,0,0,0
"772","Karnataka",92,"Siruguppa (ST)",0.855985529768425,"INC","BJP",54921,53913,117759,8.09041461746409,"BJP","INC",32303,24851,92109,0,2,1,54.6866645812988,70.7488555908203,40.0202140808105,2014-04-17,32,-9,-9,0.5,1,0,0,0
"773","Karnataka",88,"Hadagalli (SC)",5.3186245346841,"BJP","INC",58674,52416,117662,4.07507159053408,"BJP","INC",45667,41839,93937,0,2,1,38.1940269470215,85.6740341186523,35.0954551696777,2014-04-17,32,-9,-9,0.5,1,0,0,0
"774","Karnataka",89,"Hagaribommanahalli (SC)",11.3645154160681,"BJP","INC",76862,60408,144784,2.79184487418331,"BJP","INC",54831,51639,114333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"775","Karnataka",90,"Vijayanagara",9.20239611339088,"BJP","INC",66154,54448,127206,26.23559526098,"INC","BJP",59592,33661,98839,0,2,1,39.9296951293945,41.080150604248,39.1248970031738,2014-04-17,32,-9,-9,0.5,1,0,0,0
"776","Karnataka",91,"Kampli (ST)",14.963990008957,"BJP","INC",74241,53692,137323,9.07073341335567,"BJP","INC",58269,47765,115801,0,2,1,40.7050437927246,46.7596893310547,35.1712036132812,2014-04-17,32,-9,-9,0.5,1,0,0,0
"777","Karnataka",93,"Bellary (ST)",6.86602195582097,"BJP","INC",67890,58646,134634,1.14302540353883,"BJP","INC",53026,51745,112071,0,2,1,40.7050437927246,46.7596893310547,35.1712036132812,2014-04-17,32,-9,-9,0.5,1,0,0,0
"778","Karnataka",94,"Bellary City",18.7071934524042,"BJP","INC",72893,48939,128047,12.8670615392874,"BJP","INC",60783,46402,111766,0,2,1,40.7050437927246,46.7596893310547,35.1712036132812,2014-04-17,32,-9,-9,0.5,1,0,0,0
"779","Karnataka",95,"Sandur (ST)",15.7010134475187,"INC","BJP",68691,48597,127979,21.2538992869875,"INC","BJP",60619,37726,107712,0,2,1,43.6968955993652,69.5956802368164,44.040843963623,2014-04-17,32,-9,-9,0.5,1,0,0,0
"780","Karnataka",96,"Kudligi (ST)",13.2905103549717,"BJP","INC",68902,51915,127813,16.8187119103153,"BJP","INC",58212,40329,106328,1,1.33333337306976,2,39.7376518249512,82.8524322509766,50.3258323669434,2014-04-17,27,32,-9,0.75,0,1,0,0
"781","Karnataka",65,"Shirahatti (SC)",11.5822633264494,"BJP","INC",69894,54415,133644,5.33209762125425,"BJP","INC",42325,37147,97110,0,2,1,36.4984130859375,72.9086227416992,27.9066524505615,2014-04-17,32,-9,-9,0.5,1,0,0,0
"782","Karnataka",66,"Gadag",10.3761811374577,"BJP","INC",70217,56249,134616,2.7705722723282,"BJP","INC",47245,44468,100232,0,2,1,30.4592418670654,47.8908576965332,18.9956378936768,2014-04-17,32,-9,-9,0.5,1,0,0,0
"783","Karnataka",67,"Ron",7.97320382318476,"BJP","INC",71019,59724,141662,9.93771796350027,"BJP","INC",50249,39734,105809,0,2,1,30.4592418670654,47.8908576965332,18.9956378936768,2014-04-17,32,-9,-9,0.5,1,0,0,0
"784","Karnataka",82,"Hangal",3.64969638392201,"BJP","INC",70035,64824,142779,9.0161172341807,"BJP","INC",62364,51394,121671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"785","Karnataka",84,"Hayed (SC)",6.9105523778171,"BJP","INC",73344,63268,145806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"786","Karnataka",85,"Byadgi",4.59052207035626,"BJP","INC",70160,63604,142816,16.9406947165028,"BJP","INC",59049,39936,112823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"787","Karnataka",86,"Hirekerur",12.1746199624303,"BJP","INC",67644,52219,126698,13.9082499677774,"BJP","INC",50175,36147,100861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"788","Karnataka",87,"Ranibennur",6.3539003099629,"BJP","INC",74141,64773,147437,11.8359818630507,"BJP","INC",60244,46383,117109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"789","Karnataka",69,"Navalgund",3.31493934811287,"INC","BJP",59334,55213,124316,9.39558954960198,"BJP","INC",49384,40343,96226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"790","Karnataka",70,"Kundgol",8.0827714325031,"BJP","INC",58535,49137,116272,15.2416688007304,"BJP","INC",48796,35107,89813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"791","Karnataka",71,"Dharwad",18.6427185054892,"BJP","INC",74349,49760,131896,19.4468144209211,"BJP","INC",57359,37757,100798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"792","Karnataka",72,"Hubli-dharwad-East (SC)",6.4368852913017,"INC","BJP",64038,55903,126381,3.46271875259186,"INC","BJP",47810,44470,96456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"793","Karnataka",73,"Hubli-dharwad-Central",23.0216137087746,"BJP","INC",82108,50026,139356,24.7793309845816,"BJP","INC",64188,38024,105588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"794","Karnataka",74,"Hubli-dharwad- West",15.2295021546836,"BJP","INC",77496,56009,141088,24.8934797815995,"BJP","INC",66712,39311,110073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"795","Karnataka",75,"Kalghatgi",21.0301976588602,"BJP","INC",71448,45200,124811,17.5907607851261,"BJP","INC",53691,36708,96545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"796","Karnataka",83,"Shiggaon",8.65673831707138,"BJP","INC",69805,58005,136310,27.1960763240941,"BJP","INC",61864,34028,102353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"797","Karnataka",14,"Khanapur",35.1153916624844,"BJP","INC",82323,38243,125529,17.0419214868974,"BJP","INC",43518,28554,87807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"798","Karnataka",15,"Kittur",21.3847197630355,"BJP","INC",70989,45143,120862,15.5722123817341,"BJP","INC",48701,34283,92588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"799","Karnataka",76,"Haliyal",3.13493984234546,"INC","BJP",57284,53657,115696,8.9224724869969,"INC","BJP",35546,27552,89594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"800","Karnataka",77,"Karwar",16.5725047080979,"BJP","INC",73497,51409,133281,6.65408711691561,"BJP","INC",46964,40687,94333,1,2,1,22.8599109649658,70.2381362915039,9.14638710021973,2014-04-17,21,-9,-9,0.5,1,0,0,0
"801","Karnataka",78,"Kumta",10.5384785583755,"BJP","INC",63882,51022,122029,0.84198263079856,"BJP","INC",40096,39301,94420,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"802","Karnataka",79,"Bhatkal",6.58398419411601,"BJP","INC",65700,57169,129572,12.4697540345488,"INC","BJP",48367,36514,95054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"803","Karnataka",80,"Sirsi",15.5121306948228,"BJP","INC",73809,53138,133257,2.54556269110308,"BJP","INC",50586,47847,107599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"804","Karnataka",81,"Yellapur",8.24466978895442,"BJP","INC",62619,52708,120211,3.19448539504052,"BJP","INC",44984,41842,98357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"805","Karnataka",103,"Jagalur (ST)",1.46821567794975,"INC","BJP",60480,58578,129545,6.01513049098063,"BJP","INC",51255,44926,105218,1,1.33333337306976,2,35.5804252624512,89.9564666748047,49.933650970459,2014-04-17,27,32,-9,0.75,0,1,0,0
"806","Karnataka",104,"Harapanahalli",10.9773263596594,"BJP","INC",73990,58081,144926,11.3997952463961,"INC","BJP",54739,42379,108423,1,1.33333337306976,2,40.7942962646484,84.4243240356445,41.2572059631348,2014-04-17,27,32,-9,0.75,0,1,0,0
"807","Karnataka",105,"Harihar",6.5631770933326,"INC","BJP",70101,60529,145844,5.00093746271455,"INC","BJP",57979,52111,117338,1,2,1,31.9604988098145,64.3931198120117,21.5324382781982,2014-04-17,27,-9,-9,0.5,1,0,0,0
"808","Karnataka",106,"Davanagere North",15.5429598302955,"BJP","INC",81434,58427,148022,8.52346573424228,"BJP","INC",62160,51995,119259,1,1.33333337306976,2,27.7743148803711,36.219295501709,25.8456630706787,2014-04-17,27,32,-9,0.75,0,1,0,0
"809","Karnataka",107,"Davanagere South",9.62327460085236,"INC","BJP",64925,52822,125768,9.23456454385641,"INC","BJP",53399,43891,102961,1,2,1,27.7743148803711,36.219295501709,25.8456630706787,2014-04-17,27,-9,-9,0.5,1,0,0,0
"810","Karnataka",108,"Mayakonda (SC)",4.56697998134462,"INC","BJP",64229,57864,139370,3.11211474929954,"BJP","INC",57443,53722,119565,1,2,1,27.7743148803711,36.219295501709,25.8456630706787,2014-04-17,27,-9,-9,0.5,1,0,0,0
"811","Karnataka",109,"Channagiri",0.615565631636343,"BJP","INC",63496,62638,139384,7.52971449577258,"BJP","INC",57641,49038,114254,1,2,1,35.2785339355469,92.9501190185547,38.2826652526855,2014-04-17,27,-9,-9,0.5,1,0,0,0
"812","Karnataka",110,"Honnali",5.36449323966534,"BJP","INC",69911,62313,141635,0.770196874298214,"BJP","INC",56544,55618,120229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"813","Karnataka",111,"Shimoga Rural (SC)",28.4990213943443,"BJP","INC",77548,35321,148170,4.55000936886441,"BJP","INC",61714,56129,122747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"814","Karnataka",112,"Bhadravati",11.2466534402266,"BJP","JD(S)",56466,41217,135587,2.50332631356343,"BJP","INC",56235,53394,113489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"815","Karnataka",113,"Shimoga",38.2243233000219,"BJP","INC",88945,31456,150399,4.28654610220578,"BJP","INC",59587,54581,116784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"816","Karnataka",114,"Tirthahalli",21.4154583942153,"BJP","INC",63403,34823,133455,5.50695723347657,"INC","BJP",59233,52774,117288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"817","Karnataka",115,"Shikaripura",42.897895159231,"BJP","JD(S)",85326,26528,137065,26.504051797858,"BJP","INC",75149,42606,122785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"818","Karnataka",116,"Sorab",22.3836872866154,"BJP","JD(S)",72499,41554,138248,3.8248180046311,"INC","BJP",59727,55135,120058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"819","Karnataka",117,"Sagar",23.345763278598,"BJP","JD(S)",70304,38187,137571,4.49973748113146,"BJP","INC",61118,55633,121896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"820","Karnataka",118,"Byndoor",31.6264244917846,"BJP","INC",91163,44428,147772,10.3300399411394,"BJP","INC",60758,48473,118925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"821","Karnataka",119,"Kundapura",21.8715897321832,"BJP","INC",85110,53644,143867,9.99768552251472,"BJP","INC",60174,48511,116657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"822","Karnataka",120,"Udupi",22.2804110495128,"BJP","INC",87585,54911,146649,4.64044335106619,"BJP","INC",56369,51144,112597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"823","Karnataka",121,"Kapu",22.0273985627243,"BJP","INC",74899,47098,126211,2.67818528949506,"INC","BJP",46381,43842,94803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"824","Karnataka",122,"Karkal",23.7170931083109,"BJP","INC",80030,48579,132609,5.01112215438497,"BJP","INC",52566,47272,105645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"825","Karnataka",123,"Sringeri",14.0003511793774,"BJP","INC",64192,47448,119597,0.364163960259046,"INC","BJP",48638,48259,104074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"826","Karnataka",124,"Mudigere (SC)",14.9811147587278,"BJP","INC",58128,41152,113316,3.33626167078677,"INC","BJP",44455,41189,97894,0,2,1,29.8983879089355,90.6987991333008,36.4462203979492,2014-04-17,19,-9,-9,0.5,1,0,0,0
"827","Karnataka",125,"Chikmagalur",10.994436822506,"BJP","INC",69728,55143,132658,4.13211538101567,"BJP","INC",51163,46748,106846,0,2,1,26.1098079681396,61.2267837524414,25.8848342895508,2014-04-17,19,-9,-9,0.5,1,0,0,0
"828","Karnataka",126,"Tarikere",8.07235238353196,"BJP","INC",60778,51241,118144,6.58297997397036,"BJP","INC",47250,40978,95276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"829","Karnataka",127,"Kadur",7.03112401225609,"INC","BJP",47534,38814,124020,0.93514538433284,"JD(S)","BJP",32708,31766,100733,0,2,1,30.9128875732422,80.5004348754883,23.1616077423096,2014-04-17,19,-9,-9,0.5,1,0,0,0
"830","Karnataka",193,"Shravanabelagola",15.3882693102024,"JD(S)","INC",77563,55210,145260,36.9854993423374,"JD(S)","INC",73807,27692,124684,0,2,1,31.0499000549316,83.237190246582,12.1723527908325,2014-04-17,19,-9,-9,0.5,1,0,0,0
"831","Karnataka",194,"Arsikere",8.70714732349183,"JD(S)","INC",62086,49275,147132,17.3042476970317,"JD(S)","BJP",56016,34376,125056,0,2,1,28.470630645752,83.1241912841797,23.1471519470215,2014-04-17,19,-9,-9,0.5,1,0,0,0
"832","Karnataka",195,"Belur",1.75400404291712,"JD(S)","INC",47013,44757,128620,13.8608584422968,"JD(S)","INC",44818,29214,112576,0,2,1,30.4605922698975,87.8107757568359,33.616325378418,2014-04-17,19,-9,-9,0.5,1,0,0,0
"833","Karnataka",196,"Hassan",9.15315788322286,"JD(S)","INC",61757,49205,137133,37.2883811041301,"JD(S)","BJP",63928,22740,110458,0,2,1,26.7216262817383,55.1995887756348,14.18723487854,2014-04-17,19,-9,-9,0.5,1,0,0,0
"834","Karnataka",197,"Holenarasipur",32.0107746982959,"JD(S)","INC",98838,47857,159262,49.3603775194019,"JD(S)","INC",92797,23343,140708,0,2,1,39.0928001403809,83.5476760864258,21.8879508972168,2014-04-17,19,-9,-9,0.5,1,0,0,0
"835","Karnataka",198,"Arkalgud",8.89889772706268,"JD(S)","INC",77764,63321,162301,36.1408225132986,"JD(S)","INC",76947,26399,139864,1,1.33333337306976,2,37.8170433044434,91.7833633422852,22.627758026123,2014-04-17,13,19,-9,0.75,0,1,0,0
"836","Karnataka",199,"Sakleshpur (SC)",0.303964140635943,"JD(S)","INC",52515,52081,142780,15.9065487287295,"JD(S)","BJP",55349,35298,126055,1,1.33333337306976,2,28.0270233154297,81.8460235595703,31.2431488037109,2014-04-17,13,19,-9,0.75,0,1,0,0
"837","Karnataka",200,"Belthangady",15.0118157266023,"BJP","INC",83966,60843,154032,8.66815447462103,"BJP","INC",66176,54951,129497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"838","Karnataka",201,"Moodabidri",14.1856237626677,"BJP","INC",73969,54694,135877,3.90283768444949,"BJP","INC",53814,49516,110125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"839","Karnataka",202,"Mangalore City North",14.5419463711829,"BJP","INC",87843,64404,161182,1.76430956488261,"BJP","INC",65402,63019,135067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"840","Karnataka",203,"Mangalore City South",8.5961466455584,"BJP","INC",79156,66070,152231,3.51563698861369,"INC","BJP",65042,60460,130332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"841","Karnataka",204,"Mangalore",9.9677300951274,"INC","BJP",66711,53676,130772,14.1567958703968,"INC","BJP",58508,43150,108485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"842","Karnataka",205,"Bantval",8.83237778188768,"BJP","INC",83327,69000,162210,4.92870606178328,"BJP","INC",69364,62513,139002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"843","Karnataka",206,"Puttur",19.0153209863698,"BJP","INC",87886,58645,153776,10.3813362987675,"BJP","INC",67070,53627,129492,1,2,1,22.8944835662842,78.8522567749023,17.9492168426514,2014-04-17,13,-9,-9,0.5,1,0,0,0
"844","Karnataka",207,"Sullia (SC)",21.6658176260825,"BJP","INC",92629,58605,157040,16.42271794334,"BJP","INC",73623,51699,133498,1,2,1,21.9050178527832,86.2573776245117,22.1226081848145,2014-04-17,13,-9,-9,0.5,1,0,0,0
"845","Karnataka",97,"Molakalmuru (ST)",11.3706537790307,"INC","BJP",68992,52899,141531,15.5658696585687,"BJP","INC",47826,30789,109451,1,1.33333337306976,2,42.9935455322266,88.818977355957,57.2315330505371,2014-04-17,27,32,-9,0.75,0,1,0,0
"846","Karnataka",98,"Challakere (ST)",14.329706734932,"INC","BJP",59961,40929,132815,11.3828749371779,"BJP","INC",40602,29051,101477,1,2,1,38.5875282287598,84.9107666015625,52.090576171875,2014-04-17,27,-9,-9,0.5,1,0,0,0
"847","Karnataka",99,"Chitradurga",5.70221264101784,"BJP","INC",68042,59419,151222,24.8481269828561,"BJP","INC",48613,23785,99919,1,2,1,29.703052520752,64.2027587890625,40.3796844482422,2014-04-17,27,-9,-9,0.5,1,0,0,0
"848","Karnataka",100,"Hiriyur",15.2205947363768,"INC","JD(S)",56537,35879,135724,12.5096456342376,"BJP","INC",39889,27244,101082,1,2,1,34.03662109375,80.2832946777344,34.8642082214355,2014-04-17,27,-9,-9,0.5,1,0,0,0
"849","Karnataka",101,"Hosadurga",10.0789153540786,"INC","JD(S)",49086,36493,124944,13.114984044605,"BJP","INC",41818,30598,85551,1,2,1,34.2907333374023,87.9336166381836,28.5926952362061,2014-04-17,27,-9,-9,0.5,1,0,0,0
