"","state_name","ac_num","ac_name","margin_2014","winner_party2014","runnerup_party2014","margin_2009","winner_party2009","runnerup_party2009","treatany","wgt_treatany","num_eligible","illit_pc","rural_pc","scst_pc","poll_date","station_id1","station_id2","station_id3","prob_treatany","num_eligible1","num_eligible2","num_eligible3","state_election"
"549","Chattisgarh",15,"Lailunga (ST)",24.0149608976539,"BJP","INC",9.77406503481444,"INC","BJP",1,1.33333337306976,2,36.2378158569336,100,58.5108451843262,2014-04-24,46,49,-9,0.75,0,1,0,0
"550","Chattisgarh",16,"Raigarh",29.3999478524699,"BJP","INC",1.02997745614844,"INC","BJP",1,2,1,29.5166625976562,96.606559753418,34.9430236816406,2014-04-24,46,-9,-9,0.5,1,0,0,0
"551","Chattisgarh",17,"Sarangarh (SC)",19.7774018342089,"BJP","INC",NA,NA,NA,1,2,1,38.1266784667969,93.4870223999023,45.8426055908203,2014-04-24,46,-9,-9,0.5,1,0,0,0
"552","Chattisgarh",18,"Kharsia",4.6706354341918,"INC","BJP",9.55196239048365,"INC","BJP",1,2,1,33.15673828125,87.4265594482422,41.9652519226074,2014-04-24,46,-9,-9,0.5,1,0,0,0
"553","Chattisgarh",19,"Dharamjaigarh (ST)",1.19784229731874,"BJP","INC",0.0957212596917775,"BJP","INC",1,1.33333337306976,2,46.9072113037109,93.0667037963867,72.8672180175781,2014-04-24,46,49,-9,0.75,0,1,0,0
"554","Chattisgarh",33,"Akaltara",11.9042386185243,"BJP","INC",10.5833721471821,"BJP","BSP",0,2,1,36.3357582092285,87.101318359375,37.7220573425293,2014-04-24,41,-9,-9,0.5,1,0,0,0
"555","Chattisgarh",34,"Janjgir-champa",25.5209675341407,"BJP","INC",16.8314546691284,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"556","Chattisgarh",35,"Sakti",10.6935568018782,"BJP","INC",5.08472536465604,"BJP","INC",1,1.14285719394684,3,36.120288848877,82.5767669677734,39.5445289611816,2014-04-24,41,46,49,0.875,0,0,1,0
"557","Chattisgarh",36,"Chandrapur",16.034295468653,"BJP","INC",20.5851164763531,"BJP","INC",1,2,1,37.929069519043,90.5727767944336,41.2372703552246,2014-04-24,46,-9,-9,0.5,1,0,0,0
"558","Chattisgarh",37,"Jaijaipur",14.9806460919531,"BJP","INC",9.63446071967402,"BJP","INC",1,2,1,40.8562622070312,95.162223815918,39.5777130126953,2014-04-24,46,-9,-9,0.5,1,0,0,0
"559","Chattisgarh",38,"Pamgarh (SC)",11.3202089773487,"BJP","INC",4.27674700010084,"BSP","BJP",0,2,1,38.9298095703125,90.1592254638672,40.3818855285645,2014-04-24,41,-9,-9,0.5,1,0,0,0
"560","Chattisgarh",43,"Bilaigarh (SC)",20.2151447774016,"BJP","INC",8.34025556282144,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"561","Chattisgarh",44,"Kasdol",17.6170560032643,"BJP","INC",9.0362701211227,"BJP","INC",0,2,1,39.0406532287598,95.7626647949219,38.1582641601562,2014-04-24,41,-9,-9,0.5,1,0,0,0
"562","Chattisgarh",1,"Bharatpur-sonhat (ST)",2.96044509555398,"BJP","INC",3.43188074214421,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"563","Chattisgarh",2,"Manendragarh",3.32291712512653,"BJP","INC",4.83071650224631,"INC","BJP",1,2,1,41.3612899780273,60.1103897094727,56.9408378601074,2014-04-24,49,-9,-9,0.5,1,0,0,0
"564","Chattisgarh",3,"Baikunthpur",3.49193330250334,"BJP","INC",7.38486822517834,"INC","BJP",1,2,1,35.0871810913086,63.5557136535645,43.3685340881348,2014-04-24,49,-9,-9,0.5,1,0,0,0
"565","Chattisgarh",20,"Rampur (ST)",4.59480012062252,"INC","BJP",7.95390498322162,"BJP","INC",1,2,1,34.085205078125,36.0272102355957,41.3202743530273,2014-04-24,49,-9,-9,0.5,1,0,0,0
"566","Chattisgarh",21,"Korba",13.3168346794531,"BJP","INC",NA,NA,NA,1,1.33333337306976,2,34.085205078125,36.0272102355957,41.3202743530273,2014-04-24,41,49,-9,0.75,0,1,0,0
"567","Chattisgarh",22,"Katghora",2.53972162275683,"BJP","INC",5.03165647342579,"INC","BJP",1,1.33333337306976,2,30.2337055206299,32.7259941101074,36.3210296630859,2014-04-24,41,49,-9,0.75,0,1,0,0
"568","Chattisgarh",23,"Pali-tanakhar (ST)",8.18459057539876,"INC","BJP",14.6000018371715,"INC","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"569","Chattisgarh",24,"Marwahi (ST)",7.72885722946347,"INC","BJP",3.00502417290738,"INC","BJP",1,2,1,44.6243286132812,100,67.9591445922852,2014-04-24,49,-9,-9,0.5,1,0,0,0
"570","Chattisgarh",25,"Kota",10.1493110198442,"BJP","INC",0.0375955553698985,"INC","BJP",0,2,1,41.8636512756348,81.1519622802734,51.5322418212891,2014-04-24,41,-9,-9,0.5,1,0,0,0
"571","Chattisgarh",26,"Lormi",9.01088836877989,"BJP","INC",0.145597120157749,"BJP","INC",0,2,1,48.4590263366699,94.4859008789062,42.5174369812012,2014-04-24,41,-9,-9,0.5,1,0,0,0
"572","Chattisgarh",27,"Mungeli (SC)",22.0520438479664,"BJP","INC",7.96147997972631,"BJP","INC",0,2,1,44.2741432189941,85.3748931884766,35.6218566894531,2014-04-24,41,-9,-9,0.5,1,0,0,0
"573","Chattisgarh",28,"Takhatpur",18.890207759438,"BJP","INC",7.44265385823944,"BJP","INC",0,2,1,41.1555671691895,83.4407043457031,35.5715370178223,2014-04-24,41,-9,-9,0.5,1,0,0,0
"574","Chattisgarh",29,"Bilha",8.80335365853658,"BJP","INC",1.48967807263207,"BJP","INC",0,2,1,42.772029876709,81.8015365600586,39.5481147766113,2014-04-24,41,-9,-9,0.5,1,0,0,0
"575","Chattisgarh",30,"Bilaspur",30.7216464728351,"BJP","INC",18.1328416325017,"BJP","INC",0,2,1,28.2847080230713,29.7952632904053,24.7409019470215,2014-04-24,41,-9,-9,0.5,1,0,0,0
"576","Chattisgarh",31,"Beltara",21.5747816593886,"BJP","INC",0.966736862846517,"INC","BJP",0,2,1,28.2847080230713,29.7952632904053,24.7409019470215,2014-04-24,41,-9,-9,0.5,1,0,0,0
"577","Chattisgarh",32,"Masturi (SC)",9.35274310397605,"BJP","INC",11.6360793054482,"INC","BJP",0,2,1,42.2243957519531,97.1433486938477,42.2848510742188,2014-04-24,41,-9,-9,0.5,1,0,0,0
"578","Chattisgarh",71,"Pandariya",27.0238416504657,"BJP","INC",11.5521140918515,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"579","Chattisgarh",72,"Kawardha",25.3830370381464,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"580","Chattisgarh",73,"Khairagarh",17.8697518918507,"BJP","INC",8.20058761217596,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"581","Chattisgarh",74,"Dongargarh (SC)",10.2716284711693,"BJP","INC",16.3891479529284,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"582","Chattisgarh",75,"Rajnandgaon",31.0895830617552,"BJP","INC",30.5333008872749,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"583","Chattisgarh",76,"Dongargaon",17.820574970987,"BJP","INC",18.519991029013,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"584","Chattisgarh",77,"Khujji",14.4371823963693,"BJP","INC",11.1000785110608,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"585","Chattisgarh",78,"Mohala-manpur (ST)",7.83946162281729,"BJP","INC",2.41948712340751,"INC","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"586","Chattisgarh",62,"Patan",11.3351294055295,"INC","BJP",0.352152792882371,"INC","IND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"587","Chattisgarh",63,"Durg Gramin",11.3197286910002,"INC","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"588","Chattisgarh",64,"Durg City",1.57290208291665,"INC","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"589","Chattisgarh",65,"Bhilai Nagar",14.7218186635966,"BJP","INC",10.1833264941719,"BJP","IND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"590","Chattisgarh",66,"Vaishali Nagar",14.2667233132786,"BJP","INC",4.60421026714268,"BJP","IND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"591","Chattisgarh",67,"Ahiwara (SC)",6.62883369852977,"INC","BJP",12.6596221706666,"IND","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"592","Chattisgarh",68,"Saja",0.832291315192294,"BJP","INC",17.3143186146419,"INC","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"593","Chattisgarh",69,"Bemetara",8.91120429137754,"INC","BJP",6.2565244623843,"INC","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"594","Chattisgarh",70,"Navagarh (SC)",0.536116226723962,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"595","Chattisgarh",45,"Baloda bazar",10.0041279168589,"BJP","INC",1.07585668261252,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"596","Chattisgarh",46,"Bhatapara",5.00624709956092,"BJP","INC",5.676703911285,"INC","BJP",0,2,1,40.5100975036621,71.6977767944336,35.8228187561035,2014-04-24,41,-9,-9,0.5,1,0,0,0
"597","Chattisgarh",47,"Dharsiwa",16.0704867458041,"BJP","INC",11.6432918761577,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"598","Chattisgarh",48,"Raipur City Gramin",18.3673600122996,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"599","Chattisgarh",49,"Raipur City West",28.9574092797733,"BJP","INC",15.474517252295,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"600","Chattisgarh",50,"Raipur City North",19.177391088846,"BJP","INC",6.86912604886067,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"601","Chattisgarh",51,"Raipur City South",26.5087826247218,"BJP","INC",22.1150103214391,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"602","Chattisgarh",52,"Arang (SC)",2.69824730564066,"INC","BJP",0.927955947585785,"INC","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"603","Chattisgarh",53,"Abhanpur",1.78627695170075,"BJP","INC",5.2664929102604,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"604","Chattisgarh",39,"Saraipali (SC)",3.12443872895907,"INC","BJP",9.59204877379389,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"605","Chattisgarh",40,"Basna",0.812549451305514,"INC","BJP",6.51371412694002,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"606","Chattisgarh",41,"Khallari",8.14090078892922,"INC","BJP",0.536664245037613,"INC","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"607","Chattisgarh",42,"Mahasamund",1.91173463770623,"INC","BJP",7.11912434018331,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"608","Chattisgarh",54,"Rajim",6.72377878022872,"INC","BJP",3.12817932807871,"INC","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"609","Chattisgarh",55,"Bindranawagarh (ST)",9.5473092922816,"BJP","INC",32.1776332521891,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"610","Chattisgarh",57,"Kurud",5.61342013019529,"BJP","INC",0.838123785953045,"INC","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"611","Chattisgarh",58,"Dhamtari",4.80281011270823,"BJP","INC",1.8323019051086,"INC","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"612","Chattisgarh",83,"Kondagaon (ST)",1.17095813627606,"BJP","INC",7.35430528039577,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"613","Chattisgarh",84,"Narainpur (ST)",27.0081131305806,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"614","Chattisgarh",85,"Bastar (ST)",7.14066560785446,"BJP","INC",16.0553535040883,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"615","Chattisgarh",86,"Jagdalpur",17.6869459508529,"BJP","INC",17.3803208285967,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"616","Chattisgarh",87,"Chitrakot (ST)",20.743819693304,"BJP","INC",20.3069537015756,"BJP","CPI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"617","Chattisgarh",88,"Dantewara (ST)",21.9726540963723,"BJP","INC",13.8972398688632,"BJP","CPI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"618","Chattisgarh",89,"Bijapur (ST)",20.6490597489191,"BJP","INC",19.2001481207184,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"619","Chattisgarh",90,"Konta (ST)",16.6727053140097,"BJP","INC",1.74879208153205,"CPI","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"620","Chattisgarh",56,"Sihawa (ST)",11.9053533224894,"BJP","INC",2.14665249734325,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"621","Chattisgarh",59,"Sanjari balod",5.8780116015202,"INC","BJP",2.46296455897421,"INC","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"622","Chattisgarh",60,"Dondi lahara (ST)",11.8124389738734,"INC","BJP",8.09280865075816,"INC","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"623","Chattisgarh",61,"Gunderdehi",1.15486632701297,"BJP","INC",3.32414818702707,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"624","Chattisgarh",79,"Antagarh (ST)",29.6538634957585,"BJP","INC",24.6862049878073,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"625","Chattisgarh",80,"Bhanupratappur (ST)",1.7731785071274,"INC","BJP",9.74618928617957,"INC","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"626","Chattisgarh",81,"Kanker (ST)",9.13805658668277,"BJP","INC",9.19962868750678,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"627","Chattisgarh",82,"Keshkal (ST)",4.9858391729156,"BJP","INC",8.30444045281758,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"628","Jharkhand",1,"Rajmahal",3.67060741025801,"BJP","JMM",13.3133006750501,"BJP","RJD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"629","Jharkhand",2,"Borio (ST)",1.59514398644833,"BJP","JMM",6.94697822458565,"JMM","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"630","Jharkhand",3,"Barhait (ST)",17.5372050104056,"JMM","BJP",9.69757505132901,"JMM","RJD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"631","Jharkhand",4,"Littipara (ST)",2.29881777124551,"JMM","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"632","Jharkhand",5,"Pakur",10.9360779225809,"JMM","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"633","Jharkhand",6,"Maheshpur (ST)",1.29997628020979,"JMM","BJP",8.89707344322518,"BJP","JMM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"634","Jharkhand",7,"Shikaripara (ST)",3.49082863464421,"JVM","JMM",2.49932026854621,"BJP","JMM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"635","Jharkhand",8,"Nala",0.547924894526143,"BJP","JMM",0.886056569831975,"BJP","JMM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"636","Jharkhand",9,"Jamtara",12.0033332742327,"JMM","BJP",9.58080331415112,"JMM","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"637","Jharkhand",10,"Dumka (ST)",1.81580861608326,"BJP","JMM",6.78071475199204,"BJP","JMM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"638","Jharkhand",11,"Jama (ST)",6.15014615586866,"JMM","BJP",17.9070224903285,"JMM","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"639","Jharkhand",14,"Sarath",1.44882787449825,"JMM","BJP",0.962208404991842,"JMM","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"640","Jharkhand",12,"Jarmundi",3.80453927834533,"BJP","INC",0.687696217670803,"INC","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"641","Jharkhand",13,"Madhupur",5.6098117331268,"INC","BJP",9.01279358411304,"INC","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"642","Jharkhand",15,"Deoghar (SC)",22.7388582431791,"BJP","INC",3.00318081048704,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"643","Jharkhand",16,"Poreyahat",2.15458358298382,"JVM","BJP",11.6108762446,"JVM","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"644","Jharkhand",17,"Godda",6.6423935786649,"BJP","INC",8.84572455476543,"JVM","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"645","Jharkhand",18,"Mahagama",1.40481415846116,"INC","BJP",0.729728599506545,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"646","Jharkhand",26,"Simaria (SC)",33.2084741740374,"BJP","INC",4.12923619122015,"INC","IND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"647","Jharkhand",27,"Chatra (SC)",27.5747762150217,"BJP","INC",3.27300285306705,"JD(U)","IND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"648","Jharkhand",73,"Manika (ST)",11.4002224694105,"BJP","INC",0.197579985828746,"IND","CPI(ML)(L)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"649","Jharkhand",74,"Latehar (SC)",7.3220343908233,"BJP","JVM",0.850542357252057,"IND","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"650","Jharkhand",75,"Panki",30.8036790543749,"BJP","INC",7.44746310684674,"CPI(ML)(L)","IND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"651","Jharkhand",19,"Kodarma",26.0140773528771,"BJP","CPI(ML)(L)",9.4019240722136,"JVM","RJD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"652","Jharkhand",20,"Barkatha",35.7849447600739,"BJP","CPI(ML)(L)",5.68194169237586,"BJP","JVM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"653","Jharkhand",28,"Dhanwar",10.3483845965338,"CPI(ML)(L)","BJP",8.57860008482649,"JVM","CPI(ML)(L)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"654","Jharkhand",29,"Bagodar",0.879494164732789,"CPI(ML)(L)","BJP",18.3067793511735,"CPI(ML)(L)","JVM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"655","Jharkhand",30,"Jamua (SC)",1.13902277437746,"CPI(ML)(L)","BJP",2.56743123929585,"JVM","RJD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"656","Jharkhand",31,"Gandey",7.27455054301875,"BJP","CPI(ML)(L)",0.0354659008338812,"BJP","JMM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"657","Jharkhand",32,"Giridih",13.6448169909978,"BJP","JMM",20.9292618629174,"BJP","JVM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"658","Jharkhand",33,"Dumri",27.3449639333493,"JMM","BJP",1.95610505337717,"BJP","JVM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"659","Jharkhand",34,"Gomia",2.07142768597603,"JMM","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"660","Jharkhand",35,"Bermo",4.03804587622244,"BJP","JMM",17.5533812997403,"BJP","JMM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"661","Jharkhand",42,"Tundi",4.1722530993627,"BJP","JMM",6.46601467404581,"BJP","JMM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"662","Jharkhand",43,"Baghmara",34.120405040211,"BJP","JMM",22.5739233974995,"BJP","JVM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"663","Jharkhand",36,"Bokaro",29.6505064221805,"BJP","INC",1.85070746675759,"BSP","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"664","Jharkhand",37,"Chandankyari (SC)",0.261475886112725,"JVM","BJP",32.4364312338174,"BSP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"665","Jharkhand",38,"Sindri",14.930418209932,"BJP","INC",2.92905789315007,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"666","Jharkhand",39,"Nirsa",37.429055169256,"BJP","INC",24.4642289348172,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"667","Jharkhand",40,"Dhanbad",29.4871794871795,"BJP","INC",6.54691654237728,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"668","Jharkhand",41,"Jharia",28.1597849953937,"BJP","INC",6.82527652971003,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"669","Jharkhand",50,"Ichagarh",19.0227051880644,"BJP","INC",10.0935293689497,"INC","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"670","Jharkhand",61,"Silli",20.87555003949,"AJSUP","BJP",10.7553893143287,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"671","Jharkhand",62,"Khijri (ST)",12.3806270117918,"BJP","INC",11.42016091144,"INC","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"672","Jharkhand",63,"Ranchi",25.3276700637449,"BJP","INC",4.05004349383411,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"673","Jharkhand",64,"Hatia",21.7213719071633,"BJP","INC",1.53556854269239,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"674","Jharkhand",65,"Kanke (SC)",22.2046006780253,"BJP","INC",2.20499799545637,"INC","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"675","Jharkhand",44,"Baharagora",7.06894909010068,"BJP","JVM",8.92127451553869,"BJP","JMM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"676","Jharkhand",45,"Ghatsila (ST)",17.4161971282424,"BJP","JMM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"677","Jharkhand",46,"Potka (ST)",0.181183988543096,"JVM","BJP",9.21847034960029,"BJP","JMM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"678","Jharkhand",47,"Jugsalai (SC)",9.53764152119103,"BJP","JVM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"679","Jharkhand",48,"Jamshedpur East",16.1909770073257,"BJP","JVM",42.2246281302956,"BJP","JMM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"680","Jharkhand",49,"Jamshedpur West",7.90695338741896,"BJP","JVM",26.0021628755247,"BJP","JMM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"681","Jharkhand",51,"Saraikella (ST)",45.6686806009144,"BJP","JBSP",6.51669539540195,"BJP","IND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"682","Jharkhand",52,"Chaibasa (ST)",4.82456467708108,"JBSP","BJP",25.6645890997431,"IND","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"683","Jharkhand",53,"Majhganon (ST)",22.6456340827226,"JBSP","BJP",15.562439368551,"IND","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"684","Jharkhand",54,"Jaganathpur (ST)",13.4331037480041,"JBSP","BJP",51.4226002786537,"IND","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"685","Jharkhand",55,"Manoharpur (ST)",20.4329750053832,"BJP","INC",11.448411255726,"IND","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"686","Jharkhand",56,"Chakradharpur (ST)",14.7191763977578,"BJP","JBSP",8.3008407807414,"IND","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"687","Jharkhand",57,"Kharasawan (ST)",34.6030570236043,"BJP","JKP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"688","Jharkhand",58,"Tamar (ST)",26.9621560265799,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"689","Jharkhand",59,"Torpa (ST)",16.221156931574,"JKP","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
