"","state_name","pc_name","ac_name","ac_num","total_ac_votes","pct_nda.spec1","pct_upa.spec1","pct_oth.spec1","num_spec1_2014","voteshare_spec1_2014","voteshare_spec1_2014_0.1","voteshare_spec1_2014_0.2","voteshare_spec1_2014_0.3","voteshare_spec1_2014_0.4","voteshare_spec1_2014_0.5","voteshare_spec1_2014_0.6","voteshare_spec1_2014_0.7","voteshare_spec1_2014_0.8","voteshare_spec1_2014_0.9","pct_nda.spec2","pct_upa.spec2","pct_oth.spec2","num_spec2_2014","voteshare_spec2_2014","voteshare_spec2_2014_0.1","voteshare_spec2_2014_0.2","voteshare_spec2_2014_0.3","voteshare_spec2_2014_0.4","voteshare_spec2_2014_0.5","voteshare_spec2_2014_0.6","voteshare_spec2_2014_0.7","voteshare_spec2_2014_0.8","voteshare_spec2_2014_0.9","pct_nda.spec3","pct_upa.spec3","pct_oth.spec3","num_spec3_2014","voteshare_spec3_2014","voteshare_spec3_2014_0.1","voteshare_spec3_2014_0.2","voteshare_spec3_2014_0.3","voteshare_spec3_2014_0.4","voteshare_spec3_2014_0.5","voteshare_spec3_2014_0.6","voteshare_spec3_2014_0.7","voteshare_spec3_2014_0.8","voteshare_spec3_2014_0.9","voteshare_spec1_2009","voteshare_spec1_2009_0.1","voteshare_spec1_2009_0.2","voteshare_spec1_2009_0.3","voteshare_spec1_2009_0.4","voteshare_spec1_2009_0.5","voteshare_spec1_2009_0.6","voteshare_spec1_2009_0.7","voteshare_spec1_2009_0.8","voteshare_spec1_2009_0.9","voteshare_spec2_2009","voteshare_spec2_2009_0.1","voteshare_spec2_2009_0.2","voteshare_spec2_2009_0.3","voteshare_spec2_2009_0.4","voteshare_spec2_2009_0.5","voteshare_spec2_2009_0.6","voteshare_spec2_2009_0.7","voteshare_spec2_2009_0.8","voteshare_spec2_2009_0.9","voteshare_spec3_2009","voteshare_spec3_2009_0.1","voteshare_spec3_2009_0.2","voteshare_spec3_2009_0.3","voteshare_spec3_2009_0.4","voteshare_spec3_2009_0.5","voteshare_spec3_2009_0.6","voteshare_spec3_2009_0.7","voteshare_spec3_2009_0.8","voteshare_spec3_2009_0.9"
"750","Karnataka","Belgaum","Bailhongal",16,119571,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.375,0.625,0,3,96.4422811551296,95.8501643375066,95.8501643375066,95.8501643375066,42.9719580834818,42.9719580834818,42.9719580834818,0,0,0,0.375,0.625,0,3,96.4422811551296,95.8501643375066,95.8501643375066,95.8501643375066,42.9719580834818,42.9719580834818,42.9719580834818,0,0,0,0,0,0,0,0,0,0,0,0,0,94.6632957940703,79.979315099977,79.979315099977,79.979315099977,29.7230521719145,29.7230521719145,29.7230521719145,0,0,0,94.6632957940703,79.979315099977,79.979315099977,79.979315099977,29.7230521719145,29.7230521719145,29.7230521719145,0,0,0
"751","Karnataka","Belgaum","Belgaum Dakshin",12,135538,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.375,0.625,0,3,96.6105446443064,96.3006684472251,96.3006684472251,96.3006684472251,25.3331169118624,25.3331169118624,25.3331169118624,0,0,0,0.375,0.625,0,3,96.6105446443064,96.3006684472251,96.3006684472251,96.3006684472251,25.3331169118624,25.3331169118624,25.3331169118624,0,0,0,0,0,0,0,0,0,0,0,0,0,97.1979762528772,90.7495612935573,90.7495612935573,90.7495612935573,32.6203878848652,32.6203878848652,32.6203878848652,0,0,0,97.1979762528772,90.7495612935573,90.7495612935573,90.7495612935573,32.6203878848652,32.6203878848652,32.6203878848652,0,0,0
"752","Karnataka","Belgaum","Belgaum Rural",13,149633,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.375,0.625,0,3,96.2588466447909,95.8485093528834,95.8485093528834,95.8485093528834,44.3090762064518,44.3090762064518,44.3090762064518,0,0,0,0.375,0.625,0,3,96.2588466447909,95.8485093528834,95.8485093528834,95.8485093528834,44.3090762064518,44.3090762064518,44.3090762064518,0,0,0,0,0,0,0,0,0,0,0,0,0,94.6824252906697,84.5507831267416,84.5507831267416,84.5507831267416,37.9042951859325,37.9042951859325,37.9042951859325,0,0,0,94.6824252906697,84.5507831267416,84.5507831267416,84.5507831267416,37.9042951859325,37.9042951859325,37.9042951859325,0,0,0
"753","Karnataka","Belgaum","Belgaum Uttar",11,127323,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.375,0.625,0,3,96.4248407593286,96.1420953009276,96.1420953009276,96.1420953009276,41.9500011781061,41.9500011781061,41.9500011781061,0,0,0,0.375,0.625,0,3,96.4248407593286,96.1420953009276,96.1420953009276,96.1420953009276,41.9500011781061,41.9500011781061,41.9500011781061,0,0,0,0,0,0,0,0,0,0,0,0,0,97.5117804567193,89.2169357950493,89.2169357950493,89.2169357950493,38.639898039124,38.639898039124,38.639898039124,0,0,0,97.5117804567193,89.2169357950493,89.2169357950493,89.2169357950493,38.639898039124,38.639898039124,38.639898039124,0,0,0
"754","Karnataka","Belgaum","Gokak",9,146033,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.375,0.625,0,3,96.3295967349846,95.7502756226332,95.7502756226332,95.7502756226332,58.4306286935145,58.4306286935145,58.4306286935145,0,0,0,0.375,0.625,0,3,96.3295967349846,95.7502756226332,95.7502756226332,95.7502756226332,58.4306286935145,58.4306286935145,58.4306286935145,0,0,0,0,0,0,0,0,0,0,0,0,0,94.1466077620631,84.3454613463813,84.3454613463813,84.3454613463813,34.4976091066247,34.4976091066247,34.4976091066247,0,0,0,94.1466077620631,84.3454613463813,84.3454613463813,84.3454613463813,34.4976091066247,34.4976091066247,34.4976091066247,0,0,0
"755","Karnataka","Belgaum","Ramdurg",18,126902,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.375,0.625,0,3,95.6824951537407,94.9527982222502,94.9527982222502,94.9527982222502,39.3524136735434,39.3524136735434,39.3524136735434,0,0,0,0.375,0.625,0,3,95.6824951537407,94.9527982222502,94.9527982222502,94.9527982222502,39.3524136735434,39.3524136735434,39.3524136735434,0,0,0,0,0,0,0,0,0,0,0,0,0,94.6612060978691,86.6851259159437,86.6851259159437,86.6851259159437,34.0394171649962,34.0394171649962,34.0394171649962,0,0,0,94.6612060978691,86.6851259159437,86.6851259159437,86.6851259159437,34.0394171649962,34.0394171649962,34.0394171649962,0,0,0
"756","Karnataka","Belgaum","Saundatti yellamma",17,125561,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.375,0.625,0,3,95.8554009604893,95.2556924522742,95.2556924522742,95.2556924522742,47.1937942513997,47.1937942513997,47.1937942513997,0,0,0,0.375,0.625,0,3,95.8554009604893,95.2556924522742,95.2556924522742,95.2556924522742,47.1937942513997,47.1937942513997,47.1937942513997,0,0,0,0,0,0,0,0,0,0,0,0,0,94.6776545446511,86.9548407052273,86.9548407052273,86.9548407052273,37.5745658609871,37.5745658609871,37.5745658609871,0,0,0,94.6776545446511,86.9548407052273,86.9548407052273,86.9548407052273,37.5745658609871,37.5745658609871,37.5745658609871,0,0,0
"757","Karnataka","Bellary (ST)","Bellary (ST)",93,134634,0.5,0.5,0,2,93.9851746215666,93.9851746215666,93.9851746215666,93.9851746215666,93.9851746215666,93.9851746215666,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.375,0.625,0,3,95.0094329812677,93.9851746215666,93.9851746215666,93.9851746215666,43.5595763328728,43.5595763328728,43.5595763328728,0,0,0,93.4862720953681,93.4862720953681,93.4862720953681,93.4862720953681,93.4862720953681,93.4862720953681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.4862720953681,93.4862720953681,93.4862720953681,93.4862720953681,46.1716233459146,46.1716233459146,46.1716233459146,0,0,0
"758","Karnataka","Bellary (ST)","Bellary City",94,128047,0.5,0.5,0,2,95.1463134630253,95.1463134630253,95.1463134630253,95.1463134630253,95.1463134630253,95.1463134630253,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.375,0.625,0,3,96.0459831155748,95.1463134630253,95.1463134630253,95.1463134630253,38.2195600053105,38.2195600053105,38.2195600053105,0,0,0,95.9012579854339,95.9012579854339,95.9012579854339,95.9012579854339,95.9012579854339,95.9012579854339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.9012579854339,95.9012579854339,95.9012579854339,95.9012579854339,41.5170982230732,41.5170982230732,41.5170982230732,0,0,0
"759","Karnataka","Bellary (ST)","Hadagalli (SC)",88,117662,0.5,0.5,0,2,94.4145093573116,94.4145093573116,94.4145093573116,94.4145093573116,94.4145093573116,94.4145093573116,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.375,0.625,0,3,95.8227805068756,94.4145093573116,94.4145093573116,94.4145093573116,44.5479424113138,44.5479424113138,44.5479424113138,0,0,0,93.153922309633,93.153922309633,93.153922309633,93.153922309633,93.153922309633,93.153922309633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.153922309633,93.153922309633,93.153922309633,93.153922309633,44.5394253595495,44.5394253595495,44.5394253595495,0,0,0
"760","Karnataka","Bellary (ST)","Hagaribommanahalli (SC)",89,144784,0.5,0.5,0,2,94.8102000221019,94.8102000221019,94.8102000221019,94.8102000221019,94.8102000221019,94.8102000221019,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.375,0.625,0,3,95.9829815449221,94.8102000221019,94.8102000221019,94.8102000221019,41.7228423030169,41.7228423030169,41.7228423030169,0,0,0,93.1227204744037,93.1227204744037,93.1227204744037,93.1227204744037,93.1227204744037,93.1227204744037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.1227204744037,93.1227204744037,93.1227204744037,93.1227204744037,45.1654378001102,45.1654378001102,45.1654378001102,0,0,0
"761","Karnataka","Bellary (ST)","Kampli (ST)",91,137323,0.5,0.5,0,2,93.1621068575548,93.1621068575548,93.1621068575548,93.1621068575548,93.1621068575548,93.1621068575548,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.375,0.625,0,3,94.4000640824916,93.1621068575548,93.1621068575548,93.1621068575548,39.0990584242989,39.0990584242989,39.0990584242989,0,0,0,91.5657032322692,91.5657032322692,91.5657032322692,91.5657032322692,91.5657032322692,91.5657032322692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.5657032322692,91.5657032322692,91.5657032322692,91.5657032322692,41.2474849094567,41.2474849094567,41.2474849094567,0,0,0
"762","Karnataka","Bellary (ST)","Kudligi (ST)",96,127813,0.5,0.5,0,2,94.5263783809159,94.5263783809159,94.5263783809159,94.5263783809159,94.5263783809159,94.5263783809159,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.375,0.625,0,3,95.4104825017799,94.5263783809159,94.5263783809159,94.5263783809159,40.6179340129721,40.6179340129721,40.6179340129721,0,0,0,92.6764351817019,92.6764351817019,92.6764351817019,92.6764351817019,92.6764351817019,92.6764351817019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.6764351817019,92.6764351817019,92.6764351817019,92.6764351817019,37.9288616356933,37.9288616356933,37.9288616356933,0,0,0
"763","Karnataka","Bellary (ST)","Sandur (ST)",95,127979,0.5,0.5,0,2,91.6462857187507,91.6462857187507,91.6462857187507,91.6462857187507,91.6462857187507,91.6462857187507,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.375,0.625,0,3,93.6981848584533,91.6462857187507,91.6462857187507,91.6462857187507,53.6736495831347,53.6736495831347,53.6736495831347,0,0,0,91.3036616161616,91.3036616161616,91.3036616161616,91.3036616161616,91.3036616161616,91.3036616161616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.3036616161616,91.3036616161616,91.3036616161616,91.3036616161616,56.2787804515746,56.2787804515746,56.2787804515746,0,0,0
"764","Karnataka","Bellary (ST)","Vijayanagara",90,127206,0.5,0.5,0,2,94.8084209864315,94.8084209864315,94.8084209864315,94.8084209864315,94.8084209864315,94.8084209864315,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.375,0.625,0,3,95.8075876924044,94.8084209864315,94.8084209864315,94.8084209864315,42.8030124365203,42.8030124365203,42.8030124365203,0,0,0,94.3483847469116,94.3483847469116,94.3483847469116,94.3483847469116,94.3483847469116,94.3483847469116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.3483847469116,94.3483847469116,94.3483847469116,94.3483847469116,60.2919900039458,60.2919900039458,60.2919900039458,0,0,0
"765","Karnataka","Bidar","Aland",46,114193,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.375,0.625,0,3,91.9119385601569,88.0351685304703,88.0351685304703,88.0351685304703,29.7373744450185,29.7373744450185,29.7373744450185,0,0,0,0.375,0.625,0,3,91.9119385601569,88.0351685304703,88.0351685304703,88.0351685304703,29.7373744450185,29.7373744450185,29.7373744450185,0,0,0,0,0,0,0,0,0,0,0,0,0,87.6856732151413,74.8676747529,74.8676747529,74.8676747529,29.7534014552991,29.7534014552991,29.7534014552991,0,0,0,87.6856732151413,74.8676747529,74.8676747529,74.8676747529,29.7534014552991,29.7534014552991,29.7534014552991,0,0,0
"766","Karnataka","Bidar","Aurad (SC)",52,124335,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.375,0.625,0,3,93.0711384565891,90.6285438532995,90.6285438532995,90.6285438532995,37.2678650420236,37.2678650420236,37.2678650420236,0,0,0,0.375,0.625,0,3,93.0711384565891,90.6285438532995,90.6285438532995,90.6285438532995,37.2678650420236,37.2678650420236,37.2678650420236,0,0,0,0,0,0,0,0,0,0,0,0,0,87.2412190031553,83.0789622053631,83.0789622053631,83.0789622053631,41.1467967042206,41.1467967042206,41.1467967042206,0,0,0,87.2412190031553,83.0789622053631,83.0789622053631,83.0789622053631,41.1467967042206,41.1467967042206,41.1467967042206,0,0,0
"767","Karnataka","Bidar","Basavakalyan",47,125402,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.375,0.625,0,3,92.4482863112231,90.4220028388702,90.4220028388702,90.4220028388702,33.2418940686751,33.2418940686751,33.2418940686751,0,0,0,0.375,0.625,0,3,92.4482863112231,90.4220028388702,90.4220028388702,90.4220028388702,33.2418940686751,33.2418940686751,33.2418940686751,0,0,0,0,0,0,0,0,0,0,0,0,0,87.7288229971462,82.4558263480794,82.4558263480794,82.4558263480794,37.3067247362507,37.3067247362507,37.3067247362507,0,0,0,87.7288229971462,82.4558263480794,82.4558263480794,82.4558263480794,37.3067247362507,37.3067247362507,37.3067247362507,0,0,0
"768","Karnataka","Bidar","Bhalki",51,133761,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.375,0.625,0,3,93.1295370100403,89.4946957633391,89.4946957633391,89.4946957633391,36.5682074745255,36.5682074745255,36.5682074745255,0,0,0,0.375,0.625,0,3,93.1295370100403,89.4946957633391,89.4946957633391,89.4946957633391,36.5682074745255,36.5682074745255,36.5682074745255,0,0,0,0,0,0,0,0,0,0,0,0,0,88.4049613254611,82.6262071490686,82.6262071490686,82.6262071490686,45.6286328893771,45.6286328893771,45.6286328893771,0,0,0,88.4049613254611,82.6262071490686,82.6262071490686,82.6262071490686,45.6286328893771,45.6286328893771,45.6286328893771,0,0,0
"769","Karnataka","Bidar","Bidar",50,115279,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.375,0.625,0,3,94.3484936545251,87.9032607847049,87.9032607847049,87.9032607847049,49.5398121080162,49.5398121080162,49.5398121080162,0,0,0,0.375,0.625,0,3,94.3484936545251,87.9032607847049,87.9032607847049,87.9032607847049,49.5398121080162,49.5398121080162,49.5398121080162,0,0,0,0,0,0,0,0,0,0,0,0,0,91.0041290531514,81.3747318139497,81.3747318139497,81.3747318139497,48.3149819859936,48.3149819859936,48.3149819859936,0,0,0,91.0041290531514,81.3747318139497,81.3747318139497,81.3747318139497,48.3149819859936,48.3149819859936,48.3149819859936,0,0,0
"770","Karnataka","Bidar","Bidar South",49,114018,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.375,0.625,0,3,91.0031749372906,72.3201599747408,72.3201599747408,72.3201599747408,40.4760651826905,40.4760651826905,40.4760651826905,0,0,0,0.375,0.625,0,3,91.0031749372906,72.3201599747408,72.3201599747408,72.3201599747408,40.4760651826905,40.4760651826905,40.4760651826905,0,0,0,0,0,0,0,0,0,0,0,0,0,88.3566723861183,83.9962362318038,83.9962362318038,83.9962362318038,52.9816793048099,52.9816793048099,52.9816793048099,0,0,0,88.3566723861183,83.9962362318038,83.9962362318038,83.9962362318038,52.9816793048099,52.9816793048099,52.9816793048099,0,0,0
"771","Karnataka","Bidar","Chincholi (SC)",42,102030,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.375,0.625,0,3,91.2496324610409,86.9185533666569,86.9185533666569,86.9185533666569,44.7407625208272,44.7407625208272,44.7407625208272,0,0,0,0.375,0.625,0,3,91.2496324610409,86.9185533666569,86.9185533666569,86.9185533666569,44.7407625208272,44.7407625208272,44.7407625208272,0,0,0,0,0,0,0,0,0,0,0,0,0,89.3034679703383,85.0257953063119,85.0257953063119,85.0257953063119,43.5770274875724,43.5770274875724,43.5770274875724,0,0,0,89.3034679703383,85.0257953063119,85.0257953063119,85.0257953063119,43.5770274875724,43.5770274875724,43.5770274875724,0,0,0
"772","Karnataka","Bidar","Humnabad",48,130027,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.375,0.625,0,3,90.7080837056919,82.480561729487,82.480561729487,82.480561729487,36.2909241926677,36.2909241926677,36.2909241926677,0,0,0,0.375,0.625,0,3,90.7080837056919,82.480561729487,82.480561729487,82.480561729487,36.2909241926677,36.2909241926677,36.2909241926677,0,0,0,0,0,0,0,0,0,0,0,0,0,88.2819095863075,83.5990866528513,83.5990866528513,83.5990866528513,47.5285900683092,47.5285900683092,47.5285900683092,0,0,0,88.2819095863075,83.5990866528513,83.5990866528513,83.5990866528513,47.5285900683092,47.5285900683092,47.5285900683092,0,0,0
"773","Karnataka","Bijapur (SC)","Babaleshwar",29,124991,1,0,0,2,41.879815346705,41.879815346705,41.879815346705,41.879815346705,41.879815346705,41.879815346705,41.879815346705,41.879815346705,41.879815346705,41.879815346705,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.375,0.625,0,4,96.5677528782072,85.3293437127473,85.3293437127473,85.3293437127473,43.4495283660424,43.4495283660424,43.4495283660424,0,0,0,46.4574348566665,46.4574348566665,46.4574348566665,46.4574348566665,46.4574348566665,46.4574348566665,46.4574348566665,46.4574348566665,46.4574348566665,46.4574348566665,0,0,0,0,0,0,0,0,0,0,93.3920438758622,83.3423936022421,83.3423936022421,83.3423936022421,36.8849587455756,36.8849587455756,36.8849587455756,0,0,0
"774","Karnataka","Bijapur (SC)","Basavana Bagevadi",28,117107,1,0,0,2,48.2234196077092,48.2234196077092,48.2234196077092,48.2234196077092,48.2234196077092,48.2234196077092,48.2234196077092,48.2234196077092,48.2234196077092,48.2234196077092,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.375,0.625,0,4,95.9327794239456,91.3608921755318,91.3608921755318,91.3608921755318,43.1374725678226,43.1374725678226,43.1374725678226,0,0,0,44.5347202349106,44.5347202349106,44.5347202349106,44.5347202349106,44.5347202349106,44.5347202349106,44.5347202349106,44.5347202349106,44.5347202349106,44.5347202349106,0,0,0,0,0,0,0,0,0,0,92.8133281905165,88.0852546316457,88.0852546316457,88.0852546316457,43.5505343967351,43.5505343967351,43.5505343967351,0,0,0
"775","Karnataka","Bijapur (SC)","Bijapur City",30,124956,1,0,0,2,45.206312622043,45.206312622043,45.206312622043,45.206312622043,45.206312622043,45.206312622043,45.206312622043,45.206312622043,45.206312622043,45.206312622043,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.375,0.625,0,4,97.8040270175102,94.052306411857,94.052306411857,94.052306411857,48.845993789814,48.845993789814,48.845993789814,0,0,0,45.3279164248404,45.3279164248404,45.3279164248404,45.3279164248404,45.3279164248404,45.3279164248404,45.3279164248404,45.3279164248404,45.3279164248404,45.3279164248404,0,0,0,0,0,0,0,0,0,0,97.1277787525813,94.696918570908,94.696918570908,94.696918570908,49.3690021460676,49.3690021460676,49.3690021460676,0,0,0
"776","Karnataka","Bijapur (SC)","Devar Hippargi",27,108812,1,0,0,2,47.4230783369481,47.4230783369481,47.4230783369481,47.4230783369481,47.4230783369481,47.4230783369481,47.4230783369481,47.4230783369481,47.4230783369481,47.4230783369481,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.375,0.625,0,4,96.1327794728523,90.8337315737235,90.8337315737235,90.8337315737235,43.4106532367754,43.4106532367754,43.4106532367754,0,0,0,46.1763273258646,46.1763273258646,46.1763273258646,46.1763273258646,46.1763273258646,46.1763273258646,46.1763273258646,46.1763273258646,46.1763273258646,46.1763273258646,0,0,0,0,0,0,0,0,0,0,93.6049939754403,90.023585510293,90.023585510293,90.023585510293,43.8472581844284,43.8472581844284,43.8472581844284,0,0,0
"777","Karnataka","Bijapur (SC)","Indi",32,125346,1,0,0,2,56.5450832096756,56.5450832096756,56.5450832096756,56.5450832096756,56.5450832096756,56.5450832096756,56.5450832096756,56.5450832096756,56.5450832096756,56.5450832096756,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.375,0.625,0,4,96.6381057233577,91.2625851642653,91.2625851642653,91.2625851642653,34.7175019545897,34.7175019545897,34.7175019545897,0,0,0,51.5437196073034,51.5437196073034,51.5437196073034,51.5437196073034,51.5437196073034,51.5437196073034,51.5437196073034,51.5437196073034,51.5437196073034,51.5437196073034,0,0,0,0,0,0,0,0,0,0,94.1944215065602,89.0632168088815,89.0632168088815,89.0632168088815,37.5194972015781,37.5194972015781,37.5194972015781,0,0,0
"778","Karnataka","Bijapur (SC)","Muddebihal",26,110109,1,0,0,2,45.608442543298,45.608442543298,45.608442543298,45.608442543298,45.608442543298,45.608442543298,45.608442543298,45.608442543298,45.608442543298,45.608442543298,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.375,0.625,0,4,95.0521755714792,89.6266426904249,89.6266426904249,89.6266426904249,44.0182001471269,44.0182001471269,44.0182001471269,0,0,0,47.9365118638197,47.9365118638197,47.9365118638197,47.9365118638197,47.9365118638197,47.9365118638197,47.9365118638197,47.9365118638197,47.9365118638197,47.9365118638197,0,0,0,0,0,0,0,0,0,0,93.9344830145731,89.978226983695,89.978226983695,89.978226983695,42.0417151198753,42.0417151198753,42.0417151198753,0,0,0
"779","Karnataka","Bijapur (SC)","Nagthan (SC)",31,139663,1,0,0,2,52.0782168505617,52.0782168505617,52.0782168505617,52.0782168505617,52.0782168505617,52.0782168505617,52.0782168505617,52.0782168505617,52.0782168505617,52.0782168505617,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.375,0.625,0,4,96.9068400363733,91.9398838632995,91.9398838632995,91.9398838632995,39.8616670127378,39.8616670127378,39.8616670127378,0,0,0,50.4222758445517,50.4222758445517,50.4222758445517,50.4222758445517,50.4222758445517,50.4222758445517,50.4222758445517,50.4222758445517,50.4222758445517,50.4222758445517,0,0,0,0,0,0,0,0,0,0,94.3749470832275,89.253661840657,89.253661840657,89.253661840657,38.8313859961053,38.8313859961053,38.8313859961053,0,0,0
"780","Karnataka","Bijapur (SC)","Sindgi",33,115750,1,0,0,2,53.8565874730022,53.8565874730022,53.8565874730022,53.8565874730022,53.8565874730022,53.8565874730022,53.8565874730022,53.8565874730022,53.8565874730022,53.8565874730022,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.375,0.625,0,4,96.3861771058315,89.4349892008639,89.4349892008639,89.4349892008639,35.5784017278618,35.5784017278618,35.5784017278618,0,0,0,51.509076734603,51.509076734603,51.509076734603,51.509076734603,51.509076734603,51.509076734603,51.509076734603,51.509076734603,51.509076734603,51.509076734603,0,0,0,0,0,0,0,0,0,0,94.3395701080298,88.8378438578906,88.8378438578906,88.8378438578906,37.3287671232877,37.3287671232877,37.3287671232877,0,0,0
"781","Karnataka","Chamarajanagar (SC)","Chamarajanagar",223,145657,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.375,0.625,0,3,93.9590956836953,92.1054257605196,92.1054257605196,92.1054257605196,47.1518704902614,47.1518704902614,47.1518704902614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.0169497092928,81.716650790001,81.716650790001,81.716650790001,35.9031632887692,35.9031632887692,35.9031632887692,0,0,0
"782","Karnataka","Chamarajanagar (SC)","Gundlupet",224,155319,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.375,0.625,0,3,92.8708013829602,90.2136892460034,90.2136892460034,90.2136892460034,48.4963204759237,48.4963204759237,48.4963204759237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.4502817004463,84.6828126143265,84.6828126143265,84.6828126143265,41.2980171215336,41.2980171215336,41.2980171215336,0,0,0
"783","Karnataka","Chamarajanagar (SC)","Hanur",221,132412,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.375,0.625,0,3,93.1901942422137,89.7328036733831,89.7328036733831,89.7328036733831,55.4368184152494,55.4368184152494,55.4368184152494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.9329402538009,76.9840594910754,76.9840594910754,76.9840594910754,42.140771607563,42.140771607563,42.140771607563,0,0,0
"784","Karnataka","Chamarajanagar (SC)","Heggadadevankote (ST)",213,142504,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.375,0.625,0,3,91.8654914949756,76.8273171279403,76.8273171279403,76.8273171279403,48.0084769550328,48.0084769550328,48.0084769550328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.8441738346058,61.9632099481331,61.9632099481331,61.9632099481331,31.886053928675,31.886053928675,31.886053928675,0,0,0
"785","Karnataka","Chamarajanagar (SC)","Kollegal (SC)",222,145153,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.375,0.625,0,3,92.6208896819218,89.9444034914883,89.9444034914883,89.9444034914883,51.2810620517661,51.2810620517661,51.2810620517661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.0124618164434,78.6228801542737,78.6228801542737,78.6228801542737,38.2394645794339,38.2394645794339,38.2394645794339,0,0,0
