"","state_name","ac_num","ac_name","turnoutrate_2014","turnoutrate_2009","treatany","wgt_treatany","num_eligible","illit_pc","rural_pc","scst_pc","poll_date","station_id1","station_id2","station_id3","prob_treatany","state_election"
"710","Karnataka",2,"Chikkodi-Sadalga",76.8855181173188,71.4847488298446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"711","Karnataka",3,"Athani",73.5590016665989,65.519924642667,0,2,1,39.0984191894531,90.9016571044922,18.900333404541,2014-04-17,17,-9,-9,0.5,0
"712","Karnataka",4,"Kagwad",73.2551643875473,66.3378296758607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"713","Karnataka",5,"Kudachi (SC)",68.5642186748969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"714","Karnataka",6,"Raybag (SC)",72.8543784104182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"715","Karnataka",7,"Hukkeri",77.0276048061744,73.8549071849205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"716","Karnataka",10,"Yemkanmardi (ST)",76.8673869417091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"717","Karnataka",8,"Arabhavi",72.6365507336502,59.8941393679229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"718","Karnataka",9,"Gokak",69.4779861646351,54.8752343862686,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"719","Karnataka",11,"Belgaum Uttar",60.1721188291005,45.6646287743279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"720","Karnataka",12,"Belgaum Dakshin",77.6157180733793,46.5411540093339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"721","Karnataka",13,"Belgaum Rural",69.2162159661766,54.7846411387541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"722","Karnataka",16,"Bailhongal",55.7240524380525,57.8625050701172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"723","Karnataka",17,"Saundatti yellamma",73.8685367015925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"724","Karnataka",18,"Ramdurg",70.0616687554174,62.2225716007651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"725","Karnataka",19,"Mudhol (SC)",71.073459742433,NA,0,2,1,44.6006698608398,81.7431716918945,23.420597076416,2014-04-17,17,-9,-9,0.5,0
"726","Karnataka",20,"Terdal",74.3537693139002,68.7272584780394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"727","Karnataka",21,"Jamkhandi",69.7961954325796,65.0325608469458,0,2,1,42.107421875,63.4115753173828,18.2918739318848,2014-04-17,17,-9,-9,0.5,0
"728","Karnataka",22,"Bilgi",71.8620054651301,68.4778102761337,0,2,1,44.7240676879883,88.9003982543945,28.9106273651123,2014-04-17,17,-9,-9,0.5,0
"729","Karnataka",23,"Badami",66.3744585555588,61.5523495602339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"730","Karnataka",24,"Bagalkot",64.3375735448013,56.361770741718,0,2,1,35.9663162231445,60.740966796875,22.9395961761475,2014-04-17,17,-9,-9,0.5,0
"731","Karnataka",25,"Hungund",64.2058862816688,57.3838735415534,0,2,1,39.7310638427734,61.4794998168945,20.6576881408691,2014-04-17,32,-9,-9,0.5,0
"732","Karnataka",68,"Nargund",68.7664381252107,55.251136217593,0,2,1,35.8840370178223,72.6036758422852,21.2548694610596,2014-04-17,32,-9,-9,0.5,0
"733","Karnataka",26,"Muddebihal",59.9043567200557,51.2841010024109,0,2,1,41.2898902893066,77.3264389038086,22.8607006072998,2014-04-17,17,-9,-9,0.5,0
"734","Karnataka",27,"Devar Hippargi",58.2867305178805,46.8682038280846,0,2,1,46.4507484436035,90.5917739868164,20.4956092834473,2014-04-17,17,-9,-9,0.5,0
"735","Karnataka",28,"Basavana Bagevadi",63.9014089118311,49.7980098392753,0,2,1,44.4980354309082,90.4800720214844,23.4952869415283,2014-04-17,17,-9,-9,0.5,0
"736","Karnataka",29,"Babaleshwar",64.3915079516359,51.0883719782017,0,2,1,38.5552139282227,54.5918235778809,22.394063949585,2014-04-17,17,-9,-9,0.5,0
"737","Karnataka",30,"Bijapur City",53.2373303793963,40.4118144380506,0,2,1,38.5552139282227,54.5918235778809,22.394063949585,2014-04-17,17,-9,-9,0.5,0
"738","Karnataka",31,"Nagthan (SC)",59.0199334846199,NA,0,2,1,45.6009330749512,90.9259719848633,21.6364459991455,2014-04-17,17,-9,-9,0.5,0
"739","Karnataka",32,"Indi",60.15895717947,49.7336268951277,0,2,1,45.6009330749512,90.9259719848633,21.6364459991455,2014-04-17,17,-9,-9,0.5,0
"740","Karnataka",33,"Sindgi",59.3407156772275,41.9180336478703,0,2,1,46.4507484436035,90.5917739868164,20.4956092834473,2014-04-17,17,-9,-9,0.5,0
"741","Karnataka",34,"Afzalpur",56.8652075110633,48.306728988447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"742","Karnataka",35,"Jevargi",61.4422609975046,51.0458341734673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"743","Karnataka",39,"Gurmitkal",57.3870322015067,51.8988113718011,0,2,1,58.7259216308594,74.8116683959961,32.7460899353027,2014-04-17,35,-9,-9,0.5,0
"744","Karnataka",40,"Chittapur (SC)",59.3230340092265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"745","Karnataka",41,"Sedam",66.2113378407318,58.9835108445276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"746","Karnataka",43,"Gulbarga Rural (SC)",57.030668171014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"747","Karnataka",44,"Gulbarga Dakshin",54.7920311146589,46.4196799914587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"748","Karnataka",45,"Gulbarga Uttar",52.0224178673749,41.062889281177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"749","Karnataka",36,"Shorapur (ST)",58.4255465953685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"750","Karnataka",37,"Shahapur",56.5262341690359,46.8794441852491,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"751","Karnataka",38,"Yadgir",55.02996416197,46.1731881056421,0,2,1,56.9095306396484,81.0409774780273,33.4777145385742,2014-04-17,35,-9,-9,0.5,0
"752","Karnataka",53,"Raichur Rural (ST)",65.0075958616976,NA,0,2,1,44.0318298339844,49.6304931640625,33.6972579956055,2014-04-17,35,-9,-9,0.5,0
"753","Karnataka",54,"Raichur",51.429338671484,36.3609448685685,0,2,1,44.0318298339844,49.6304931640625,33.6972579956055,2014-04-17,35,-9,-9,0.5,0
"754","Karnataka",55,"Manvi (ST)",58.6496513665685,NA,0,2,1,53.2252426147461,87.4645919799805,45.1199188232422,2014-04-17,35,-9,-9,0.5,0
"755","Karnataka",56,"Devadurga (ST)",65.1593807153665,NA,0,2,1,58.6437911987305,89.6905288696289,55.9549674987793,2014-04-17,35,-9,-9,0.5,0
"756","Karnataka",57,"Lingsugur (SC)",56.1297647229335,NA,0,2,1,48.3491020202637,77.195686340332,40.2596321105957,2014-04-17,32,-9,-9,0.5,0
"757","Karnataka",42,"Chincholi (SC)",56.5632934550011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"758","Karnataka",46,"Aland",55.8259024600102,48.8205725228215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"759","Karnataka",47,"Basavakalyan",60.0618809510125,50.7896025978355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"760","Karnataka",48,"Humnabad",59.4156541447522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"761","Karnataka",49,"Bidar South",61.2164034061013,49.8771498771499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"762","Karnataka",50,"Bidar",58.5544126984127,51.9347005707919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"763","Karnataka",51,"Bhalki",63.8770033046169,54.4922634902583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"764","Karnataka",52,"Aurad (SC)",63.4802720254871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"765","Karnataka",58,"Sindhanur",61.9331200030936,45.6664547573639,0,2,1,46.071720123291,80.7128677368164,30.6299591064453,2014-04-17,32,-9,-9,0.5,0
"766","Karnataka",59,"Maski (ST)",58.634837962963,NA,0,2,1,48.3491020202637,77.195686340332,40.2596321105957,2014-04-17,32,-9,-9,0.5,0
"767","Karnataka",60,"Kushtagi",59.319214661241,51.9331982031976,0,2,1,43.6490478515625,91.2645034790039,29.4014587402344,2014-04-17,32,-9,-9,0.5,0
"768","Karnataka",61,"Kanakagiri (SC)",69.6038376430092,NA,0,2,1,42.1413116455078,75.0726776123047,33.3514518737793,2014-04-17,32,-9,-9,0.5,0
"769","Karnataka",62,"Gangawati",68.9341457307403,60.733425898291,0,2,1,39.6091918945312,78.9904708862305,27.5972061157227,2014-04-17,32,-9,-9,0.5,0
"770","Karnataka",63,"Yelburga",67.9734758490344,60.4358419901415,0,2,1,42.2820663452148,94.4608535766602,30.4753932952881,2014-04-17,32,-9,-9,0.5,0
"771","Karnataka",64,"Koppal",71.640493498326,60.5570212418745,0,2,1,39.6091918945312,78.9904708862305,27.5972061157227,2014-04-17,32,-9,-9,0.5,0
"772","Karnataka",92,"Siruguppa (ST)",65.7878858981665,NA,0,2,1,54.6866645812988,70.7488555908203,40.0202140808105,2014-04-17,32,-9,-9,0.5,0
"773","Karnataka",88,"Hadagalli (SC)",69.9665217727405,NA,0,2,1,38.1940269470215,85.6740341186523,35.0954551696777,2014-04-17,32,-9,-9,0.5,0
"774","Karnataka",89,"Hagaribommanahalli (SC)",74.2817271384009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"775","Karnataka",90,"Vijayanagara",69.7378375711325,59.8317140349284,0,2,1,39.9296951293945,41.080150604248,39.1248970031738,2014-04-17,32,-9,-9,0.5,0
"776","Karnataka",91,"Kampli (ST)",72.699214365881,NA,0,2,1,40.7050437927246,46.7596893310547,35.1712036132812,2014-04-17,32,-9,-9,0.5,0
"777","Karnataka",93,"Bellary (ST)",71.6256403981508,NA,0,2,1,40.7050437927246,46.7596893310547,35.1712036132812,2014-04-17,32,-9,-9,0.5,0
"778","Karnataka",94,"Bellary City",62.0512025276584,46.3309483737782,0,2,1,40.7050437927246,46.7596893310547,35.1712036132812,2014-04-17,32,-9,-9,0.5,0
"779","Karnataka",95,"Sandur (ST)",70.4547831783624,NA,0,2,1,43.6968955993652,69.5956802368164,44.040843963623,2014-04-17,32,-9,-9,0.5,0
"780","Karnataka",96,"Kudligi (ST)",71.9696159195464,NA,1,1.33333337306976,2,39.7376518249512,82.8524322509766,50.3258323669434,2014-04-17,27,32,-9,0.75,0
"781","Karnataka",65,"Shirahatti (SC)",68.9811087023846,NA,0,2,1,36.4984130859375,72.9086227416992,27.9066524505615,2014-04-17,32,-9,-9,0.5,0
"782","Karnataka",66,"Gadag",66.9414953131604,57.2544897865923,0,2,1,30.4592418670654,47.8908576965332,18.9956378936768,2014-04-17,32,-9,-9,0.5,0
"783","Karnataka",67,"Ron",67.4635565736274,58.9875958188153,0,2,1,30.4592418670654,47.8908576965332,18.9956378936768,2014-04-17,32,-9,-9,0.5,0
"784","Karnataka",82,"Hangal",78.6708836348208,75.2397796068295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"785","Karnataka",84,"Hayed (SC)",70.4744504379096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"786","Karnataka",85,"Byadgi",75.8191586502729,68.1738804662433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"787","Karnataka",86,"Hirekerur",75.4720802506642,64.8611280811303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"788","Karnataka",87,"Ranibennur",70.4388663812873,63.0065422773151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"789","Karnataka",69,"Navalgund",66.1631886233122,54.9442141445979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"790","Karnataka",70,"Kundgol",67.0348803689824,56.3479515653429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"791","Karnataka",71,"Dharwad",68.4775611073038,59.4878513718478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"792","Karnataka",72,"Hubli-dharwad-East (SC)",66.4659416021542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"793","Karnataka",73,"Hubli-dharwad-Central",61.1814290418176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"794","Karnataka",74,"Hubli-dharwad- West",59.7374883563384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"795","Karnataka",75,"Kalghatgi",71.7564405503142,61.9541432174186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"796","Karnataka",83,"Shiggaon",69.4984041522632,58.4917736746158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"797","Karnataka",14,"Khanapur",65.7722657109623,52.8540729905918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"798","Karnataka",15,"Kittur",69.3580782517876,61.0654196977991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"799","Karnataka",76,"Haliyal",71.3855570363789,61.9311937069269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"800","Karnataka",77,"Karwar",62.1151040914196,49.9801315029591,1,2,1,22.8599109649658,70.2381362915039,9.14638710021973,2014-04-17,21,-9,-9,0.5,0
"801","Karnataka",78,"Kumta",70.4909509973254,60.7730183760821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"802","Karnataka",79,"Bhatkal",65.4903487002714,53.6552323645128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"803","Karnataka",80,"Sirsi",74.1606237513009,67.1197499828456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"804","Karnataka",81,"Yellapur",75.9891273428364,70.7808002302821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"805","Karnataka",103,"Jagalur (ST)",74.7777649503579,NA,1,1.33333337306976,2,35.5804252624512,89.9564666748047,49.933650970459,2014-04-17,27,32,-9,0.75,0
"806","Karnataka",104,"Harapanahalli",75.8108051556746,67.5587430757631,1,1.33333337306976,2,40.7942962646484,84.4243240356445,41.2572059631348,2014-04-17,27,32,-9,0.75,0
"807","Karnataka",105,"Harihar",72.7165756737217,67.0728988630453,1,2,1,31.9604988098145,64.3931198120117,21.5324382781982,2014-04-17,27,-9,-9,0.5,0
"808","Karnataka",106,"Davanagere North",65.2079295154185,57.6927542401579,1,1.33333337306976,2,27.7743148803711,36.219295501709,25.8456630706787,2014-04-17,27,32,-9,0.75,0
"809","Karnataka",107,"Davanagere South",65.5977801654444,57.4908845223936,1,2,1,27.7743148803711,36.219295501709,25.8456630706787,2014-04-17,27,-9,-9,0.5,0
"810","Karnataka",108,"Mayakonda (SC)",78.0246664763216,NA,1,2,1,27.7743148803711,36.219295501709,25.8456630706787,2014-04-17,27,-9,-9,0.5,0
"811","Karnataka",109,"Channagiri",77.1599231633664,72.5560424207786,1,2,1,35.2785339355469,92.9501190185547,38.2826652526855,2014-04-17,27,-9,-9,0.5,0
"812","Karnataka",110,"Honnali",78.7968644817438,76.5248773160377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"813","Karnataka",111,"Shimoga Rural (SC)",75.2766290376663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"814","Karnataka",112,"Bhadravati",64.2227169382342,56.0494863690241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"815","Karnataka",113,"Shimoga",64.5566849235101,52.6291122127084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"816","Karnataka",114,"Tirthahalli",76.1004065759236,73.9534795740146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"817","Karnataka",115,"Shikaripura",77.3941276115189,74.8542967225907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"818","Karnataka",116,"Sorab",77.8533014219344,74.1277221059391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"819","Karnataka",117,"Sagar",74.0118465436821,68.7098028826371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"820","Karnataka",118,"Byndoor",71.9442253575984,70.1966154518142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"821","Karnataka",119,"Kundapura",76.2859975926486,72.3512593263333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"822","Karnataka",120,"Udupi",76.8230203465834,70.7712130735387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"823","Karnataka",121,"Kapu",76.6410813830627,69.4105415754523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"824","Karnataka",122,"Karkal",79.0638191314302,74.2613927921215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"825","Karnataka",123,"Sringeri",77.6341754732168,72.3957789881536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"826","Karnataka",124,"Mudigere (SC)",72.152817574021,NA,0,2,1,29.8983879089355,90.6987991333008,36.4462203979492,2014-04-17,19,-9,-9,0.5,0
"827","Karnataka",125,"Chikmagalur",67.1135574870233,58.2864187832766,0,2,1,26.1098079681396,61.2267837524414,25.8848342895508,2014-04-17,19,-9,-9,0.5,0
"828","Karnataka",126,"Tarikere",70.8947655823387,62.249111436337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"829","Karnataka",127,"Kadur",66.1387089032877,57.85960861349,0,2,1,30.9128875732422,80.5004348754883,23.1616077423096,2014-04-17,19,-9,-9,0.5,0
"830","Karnataka",193,"Shravanabelagola",74.1311559071192,69.1517151493303,0,2,1,31.0499000549316,83.237190246582,12.1723527908325,2014-04-17,19,-9,-9,0.5,0
"831","Karnataka",194,"Arsikere",72.2758756201798,69.131816799801,0,2,1,28.470630645752,83.1241912841797,23.1471519470215,2014-04-17,19,-9,-9,0.5,0
"832","Karnataka",195,"Belur",71.0513523068764,68.7894508502747,0,2,1,30.4605922698975,87.8107757568359,33.616325378418,2014-04-17,19,-9,-9,0.5,0
"833","Karnataka",196,"Hassan",68.626548229701,61.6553356330308,0,2,1,26.7216262817383,55.1995887756348,14.18723487854,2014-04-17,19,-9,-9,0.5,0
"834","Karnataka",197,"Holenarasipur",78.4008900353454,76.0666017947886,0,2,1,39.0928001403809,83.5476760864258,21.8879508972168,2014-04-17,19,-9,-9,0.5,0
"835","Karnataka",198,"Arkalgud",79.803025907551,77.213631520545,1,1.33333337306976,2,37.8170433044434,91.7833633422852,22.627758026123,2014-04-17,13,19,-9,0.75,0
"836","Karnataka",199,"Sakleshpur (SC)",76.3174352039426,NA,1,1.33333337306976,2,28.0270233154297,81.8460235595703,31.2431488037109,2014-04-17,13,19,-9,0.75,0
"837","Karnataka",200,"Belthangady",76.714129898848,72.6686569174308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"838","Karnataka",201,"Moodabidri",74.999310044102,71.5831827459341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"839","Karnataka",202,"Mangalore City North",74.6970307858431,73.2356258268809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"840","Karnataka",203,"Mangalore City South",69.9761430863216,68.2538020025975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"841","Karnataka",204,"Mangalore",74.4906154766312,74.4501252444841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"842","Karnataka",205,"Bantval",80.4896565754805,77.6300284267021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"843","Karnataka",206,"Puttur",82.458040645611,78.463831695287,1,2,1,22.8944835662842,78.8522567749023,17.9492168426514,2014-04-17,13,-9,-9,0.5,0
"844","Karnataka",207,"Sullia (SC)",84.2674622636953,NA,1,2,1,21.9050178527832,86.2573776245117,22.1226081848145,2014-04-17,13,-9,-9,0.5,0
"845","Karnataka",97,"Molakalmuru (ST)",65.0573666501186,NA,1,1.33333337306976,2,42.9935455322266,88.818977355957,57.2315330505371,2014-04-17,27,32,-9,0.75,0
"846","Karnataka",98,"Challakere (ST)",67.9155651235688,NA,1,2,1,38.5875282287598,84.9107666015625,52.090576171875,2014-04-17,27,-9,-9,0.5,0
"847","Karnataka",99,"Chitradurga",64.2978017772865,46.0068237385062,1,2,1,29.703052520752,64.2027587890625,40.3796844482422,2014-04-17,27,-9,-9,0.5,0
"848","Karnataka",100,"Hiriyur",60.5124592605142,47.8388240249507,1,2,1,34.03662109375,80.2832946777344,34.8642082214355,2014-04-17,27,-9,-9,0.5,0
"849","Karnataka",101,"Hosadurga",69.3755621939167,50.346625550246,1,2,1,34.2907333374023,87.9336166381836,28.5926952362061,2014-04-17,27,-9,-9,0.5,0
"850","Karnataka",102,"Holalkere (SC)",69.7192327928445,NA,1,2,1,31.9675769805908,89.3761444091797,39.6255912780762,2014-04-17,27,-9,-9,0.5,0
"851","Karnataka",136,"Sira",68.7586014416738,67.2640674816245,1,2,1,35.7291297912598,81.6565628051758,31.4573650360107,2014-04-17,27,-9,-9,0.5,0
"852","Karnataka",137,"Pavagada (SC)",63.1948755131529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"853","Karnataka",128,"Chiknayakanhalli",72.5843696689495,66.0452314376549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"854","Karnataka",129,"Tiptur",74.2870094914294,66.3614921482217,0,2,1,25.4865341186523,73.2690124511719,17.6992931365967,2014-04-17,19,-9,-9,0.5,0
"855","Karnataka",130,"Turuvekere",70.251417674512,65.14876621938,0,2,1,29.4921722412109,90.0487594604492,16.3970317840576,2014-04-17,19,-9,-9,0.5,0
"856","Karnataka",132,"Tumkur City",62.7745495427584,46.0750792304602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"857","Karnataka",133,"Tumkur Rural",78.0553424657534,73.1458138175143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"858","Karnataka",134,"Koratagere (SC)",76.8938147939856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"859","Karnataka",135,"Gubbi",77.2793397434783,73.8270205557961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"860","Karnataka",138,"Madhugiri",70.5678306843948,63.2309826021313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"861","Karnataka",186,"Malavalli (SC)",68.1952426899358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"862","Karnataka",187,"Maddur",72.0168220520734,67.5277800091038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"863","Karnataka",188,"Melukote",78.3086103656878,73.5324034963709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"864","Karnataka",189,"Mandya",64.0659058853699,60.0819482098669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"865","Karnataka",190,"Shrirangapattana",74.4766120932591,73.9968554489174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"866","Karnataka",191,"Nagamangala",68.0881166071897,71.8161563293495,0,2,1,35.6567687988281,90.5394973754883,13.9134740829468,2014-04-17,19,-9,-9,0.5,0
"867","Karnataka",192,"Krishnarajpet",75.3702172825898,72.9613536301114,0,2,1,36.4966087341309,90.0391235351562,15.2703285217285,2014-04-17,19,-9,-9,0.5,0
"868","Karnataka",211,"Krishnarajanagara",72.832378953057,69.9073018556311,1,1.33333337306976,2,37.6518363952637,85.82861328125,21.9570407867432,2014-04-17,13,19,-9,0.75,0
"869","Karnataka",208,"Madikeri",73.914668887648,67.4985713543561,1,1.33333337306976,2,26.3732109069824,89.3198699951172,21.8222312927246,2014-04-17,13,19,-9,0.75,0
"870","Karnataka",209,"Virajpet",69.8357020654324,60.2987097004243,1,2,1,28.4439830780029,87.3147659301758,30.902889251709,2014-04-17,13,-9,-9,0.5,0
"871","Karnataka",210,"Periyapatna",77.811448813741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"872","Karnataka",212,"Hunsur",75.6321429259738,70.5197657393851,1,2,1,40.3699417114258,82.0241546630859,35.371410369873,2014-04-17,13,-9,-9,0.5,0
"873","Karnataka",215,"Chamundeshwari",70.8174429509222,62.8073360427454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"874","Karnataka",216,"Krishnaraja",58.4922256891413,51.3253652545325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"875","Karnataka",217,"Chamaraja",58.2425030173614,47.6059247557752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"876","Karnataka",218,"Narasimharaja",55.8917253521127,44.3651018407581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"877","Karnataka",213,"Heggadadevankote (ST)",71.8327679287036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"878","Karnataka",214,"Nanjangud (SC)",72.3533955449782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"879","Karnataka",219,"Varuna",73.3337992522002,70.3463367192565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"880","Karnataka",220,"T.Narasipur (SC)",68.6136358682622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"881","Karnataka",221,"Hanur",68.311355991663,58.6379805188329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"882","Karnataka",222,"Kollegal (SC)",72.7175720898543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"883","Karnataka",223,"Chamarajanagar",75.3945536328956,70.1645616299438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"884","Karnataka",224,"Gundlupet",79.5219029674988,76.9473298989387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"885","Karnataka",131,"Kunigal",76.5176935006344,70.6928752380776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"886","Karnataka",154,"Rajarajeshwarinagar",56.082115806465,48.3632757226602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"887","Karnataka",176,"Bangalore South",54.1968067182806,45.8918132694921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"888","Karnataka",177,"Anekal (SC)",62.2927819947216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"889","Karnataka",182,"Magadi",78.7450588179264,68.6778596597098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"890","Karnataka",183,"Ramanagaram",77.5964283100344,64.6996215704825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"891","Karnataka",184,"Kanakapura",78.5074502119677,63.8338635049161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"892","Karnataka",185,"Channapatna",77.0232419832903,69.387977179337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
